variante,agente,capas,ticker,fecha_entrada,fecha_salida,precio_entrada,precio_salida,retorno,motivo_salida,score_entrada,criterio_pe_historico,criterio_pe_proyectado,criterio_deuda_capital,criterio_crecimiento_eps,criterio_peg,criterio_market_cap
Peter · cascada,Peter,lynch+tecnico,GDDY,2024-05-31,2025-02-28,139.6300048828125,179.5,0.28425509277535776,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,APO,2024-06-28,2025-02-28,118.06999969482422,149.27000427246094,0.2755104659862786,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,WTFC,2024-07-31,2025-02-28,108.19999694824219,124.47000122070312,0.1630477286011245,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,FOXA,2024-09-30,2025-02-28,42.33000183105469,57.599998474121094,0.359376620551072,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,BKR,2024-07-31,2025-03-31,38.720001220703125,43.95000076293945,0.15283785481443202,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,BMY,2024-09-30,2025-03-31,51.7400016784668,60.9900016784668,0.2039259085826628,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,WFC,2024-10-31,2025-03-31,64.91999816894531,71.79000091552734,0.11656778971434467,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,JPM,2024-11-29,2025-03-31,249.72000122070312,245.3000030517578,-0.013613629627958312,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,JNJ,2025-02-28,2025-03-31,165.02000427246094,165.83999633789062,0.0039644024716833925,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,FOX,2024-09-30,2025-04-30,38.79999923706055,46.2400016784668,0.1967028263199122,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,ABT,2025-03-31,2025-05-30,132.64999389648438,133.5800018310547,0.010664019499806665,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,AFL,2025-03-31,2025-05-30,111.19000244140625,103.54000091552734,-0.06459550192685604,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,SAIC,2025-04-30,2025-05-30,121.02999877929688,115.54000091552734,-0.04631510819868745,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MO,2024-07-31,2025-07-31,49.0099983215332,61.939998626708984,0.3592080904804371,tope_temporal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,RCL,2025-05-30,2025-07-31,256.9700012207031,317.8699951171875,0.23923999797436735,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,TRV,2025-05-30,2025-07-31,275.70001220703125,260.239990234375,-0.05312972405673555,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MET,2025-06-30,2025-07-31,80.41999816894531,75.94999694824219,-0.05652748534491625,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,NEM,2025-03-31,2025-08-29,48.279998779296875,74.4000015258789,0.546677585135267,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,GEHC,2025-06-30,2025-08-29,74.06999969482422,73.7300033569336,-0.005131634083161307,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,DOV,2025-06-30,2025-08-29,183.22999572753906,178.86000061035156,-0.022025092258950107,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,EXPE,2025-06-30,2025-09-30,168.67999267578125,213.75,0.26831616818096915,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MAT,2025-06-30,2025-09-30,19.719999313354492,16.829999923706055,-0.1474049332295687,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MMM,2025-06-30,2025-09-30,152.24000549316406,155.17999267578125,0.02299762743490419,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,CARR,2025-06-30,2025-09-30,73.19000244140625,59.70000076293945,-0.18273060604850533,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,APD,2025-06-30,2025-09-30,282.05999755859375,272.7200012207031,-0.02791108267519904,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,TROW,2025-06-30,2025-10-31,96.5,102.52999877929688,0.07434188181810963,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,ZION,2025-06-30,2025-10-31,51.939998626708984,52.11000061035156,0.010714593206336831,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,USB,2025-06-30,2025-10-31,45.25,46.68000030517578,0.04162731646452311,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,HWC,2025-08-29,2025-10-31,62.91999816894531,57.11000061035156,-0.08677830413101906,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,NOC,2025-03-31,2025-11-28,512.010009765625,572.25,0.12629206110869307,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,HPE,2025-06-30,2025-11-28,20.450000762939453,21.8700008392334,0.07401420975380768,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,UBER,2025-06-30,2025-11-28,93.30000305175781,87.54000091552734,-0.06267438436097217,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,PDD,2025-07-31,2025-11-28,113.44999694824219,116.08000183105469,0.022159135906621552,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,QCOM,2025-06-30,2025-12-31,159.25999450683594,171.0500030517578,0.08457599488994982,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,BKR,2025-07-31,2025-12-31,45.04999923706055,45.540000915527344,0.020026635699597062,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,EW,2025-05-30,2026-01-30,78.22000122070312,81.36000061035156,0.03910329431481374,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,JPM,2025-06-30,2026-01-30,289.9100036621094,305.8900146484375,0.06909387766508934,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,FSLR,2025-07-31,2026-01-30,174.72999572753906,225.52000427246094,0.28938674616290316,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,UHS,2025-10-31,2026-01-30,217.00999450683594,201.25999450683594,-0.07274329390297674,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MMM,2025-10-31,2026-01-30,166.5,153.16000366210938,-0.0770910797410137,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,FOX,2025-05-30,2026-02-27,50.279998779296875,51.72999954223633,0.03301022428491862,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,FOXA,2025-05-30,2026-02-27,54.939998626708984,56.34000015258789,0.029177346460707687,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MAT,2025-10-31,2026-02-27,18.3799991607666,16.950000762939453,-0.07872384260922594,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,GEHC,2025-10-31,2026-02-27,74.94999694824219,84.2699966430664,0.12367154012226167,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,JCI,2025-12-31,2026-02-27,119.75,144.3000030517578,0.20380580760216094,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,NWS,2026-01-30,2026-02-27,31.100000381469727,26.780000686645508,-0.13976766755915726,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,NOC,2026-01-30,2026-02-27,692.260009765625,724.3800048828125,0.04870070851024666,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,STT,2025-05-30,2026-03-31,96.27999877929688,126.55999755859375,0.3410163353269595,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,NTRS,2025-05-30,2026-03-31,106.73999786376953,139.57000732421875,0.33917110285022445,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MLM,2025-05-30,2026-03-31,547.5499877929688,588.6799926757812,0.07980455276738652,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,TFC,2025-06-30,2026-03-31,42.9900016784668,45.970001220703125,0.10495578753281953,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,C,2025-08-29,2026-03-31,96.56999969482422,113.41000366210938,0.18635418211697496,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,AFL,2025-08-29,2026-03-31,106.86000061035156,109.70999908447266,0.03647234923355236,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,CNC,2025-09-30,2026-03-31,35.68000030517578,32.7400016784668,-0.08331643548096601,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MRK,2025-10-31,2026-03-31,85.9800033569336,120.29000091552734,0.42003378953200565,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,BIIB,2025-10-31,2026-03-31,154.27000427246094,183.3300018310547,0.18718294282447268,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,DOV,2025-11-28,2026-03-31,185.27999877929688,208.4499969482422,0.12650818203057979,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,KMB,2026-02-27,2026-03-31,111.44000244140625,96.47000122070312,-0.1245161105489414,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,MO,2026-02-27,2026-03-31,69.04000091552734,65.98999786376953,-0.02913292101075815,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,BKR,2026-01-30,2026-04-30,56.040000915527344,69.66999816894531,0.24666141726946345,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,JNJ,2026-03-31,2026-04-30,244.44000244140625,229.85000610351562,-0.060627530603134305,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,CF,2026-03-31,2026-06-30,129.83999633789062,108.26000213623047,-0.16363736142884455,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,NWS,2026-04-30,2026-06-30,30.479999542236328,28.059999465942383,-0.08031670267474034,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,APA,2026-04-30,2026-06-30,40.72999954223633,32.56999969482422,-0.20114313004174666,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,CFG,2026-06-30,2026-07-31,70.06999969482422,71.6500015258789,0.028159000942167722,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,WAL,2026-06-30,2026-08-26,82.19999694824219,79.5999984741211,-0.027655387498124684,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,WTFC,2026-06-30,2026-08-26,160.72000122070312,153.10000610351562,-0.04511081801836536,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,PPG,2026-06-30,2026-08-26,121.29000091552734,114.41999816894531,-0.05172288243593537,senal,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,TRV,2025-11-28,2026-08-26,292.8599853515625,371.1499938964844,0.28103214414197786,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,BMY,2026-03-31,2026-08-26,60.650001525878906,67.56999969482422,0.13715253426682494,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,PSX,2026-03-31,2026-08-26,182.17999267578125,242.22999572753906,0.3450343659197075,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,NWSA,2026-04-30,2026-08-26,26.31999969482422,30.959999084472656,0.17511577446826876,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,DLTR,2026-06-30,2026-08-26,120.94999694824219,132.17999267578125,0.09175567639419246,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,RCL,2026-06-30,2026-08-26,317.5299987792969,290,-0.08761353694531837,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,INCY,2026-06-30,2026-08-26,113.36000061035156,128.1199951171875,0.12907468651143805,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,PNC,2026-06-30,2026-08-26,246.22000122070312,244.6699981689453,0.0006258066375424143,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,USB,2026-06-30,2026-08-26,60.400001525878906,62.79999923706055,0.03869558531290762,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,KDP,2026-06-30,2026-08-26,32.72999954223633,32.20500183105469,-0.017023974016351584,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,NWS,2026-07-31,2026-08-26,31.270000457763672,35.2400016784668,0.1258321065373751,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,PRU,2026-07-31,2026-08-26,122.08000183105469,120.23999786376953,-0.004697692127985875,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,ALL,2026-07-31,2026-08-26,264.0799865722656,261.80999755859375,-0.009586995181243063,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,CF,2026-07-31,2026-08-26,125.19000244140625,125.69999694824219,0.008238167379866157,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,FOX,2026-08-26,2026-08-26,62.22999954223633,62.22999954223633,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,FOXA,2026-08-26,2026-08-26,69.5999984741211,69.5999984741211,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,JNJ,2026-08-26,2026-08-26,270,270,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,GILD,2026-08-26,2026-08-26,148.08999633789062,148.08999633789062,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,PGR,2026-08-26,2026-08-26,222.50999450683594,222.50999450683594,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,APA,2026-08-26,2026-08-26,41.189998626708984,41.189998626708984,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,NEM,2026-08-26,2026-08-26,131.60000610351562,131.60000610351562,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
Peter · cascada,Peter,lynch+tecnico,NTR,2026-08-26,2026-08-26,73.61000061035156,73.61000061035156,-0.000999749999999855,fin_muestra,6,1,1,1,1,1,1
