variante,agente,capas,ticker,fecha_entrada,fecha_salida,precio_entrada,precio_salida,retorno,motivo_salida,score_entrada,criterio_pe_historico,criterio_pe_proyectado,criterio_deuda_capital,criterio_crecimiento_eps,criterio_peg,criterio_market_cap
Peter · solo Lynch,Peter,lynch,CAT,2024-04-30,2024-05-31,334.57000732421875,338.5199890136719,0.010794672105037373,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EMR,2024-04-30,2024-05-31,107.77999877929688,112.16000366210938,0.044373357038647754,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AOS,2024-04-30,2024-05-31,82.83999633789062,83.63999938964844,0.008647650741853363,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HII,2024-04-30,2024-05-31,276.92999267578125,253.10000610351562,-0.08221499513117714,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SLB,2024-04-30,2024-05-31,47.47999954223633,45.88999938964844,-0.0344540719415255,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HAL,2024-04-30,2024-05-31,37.470001220703125,36.70000076293945,-0.021529136332464338,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NOV,2024-04-30,2024-05-31,18.489999771118164,18.81999969482422,0.016829683499095083,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APTV,2024-04-30,2024-06-28,71,70.41999816894531,-0.009160622876395408,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SAIC,2024-04-30,2024-06-28,128.6999969482422,117.55000305175781,-0.08754866478234113,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FSLR,2024-04-30,2024-06-28,176.3000030517578,225.4600067138672,0.27756437421065216,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LOW,2024-05-31,2024-06-28,221.2899932861328,220.4600067138672,-0.004746804091113055,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LEA,2024-05-31,2024-06-28,125.3499984741211,114.20999908447266,-0.0840662228488187,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JNJ,2024-05-31,2024-06-28,146.6699981689453,146.16000366210938,-0.004473502082325775,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MOH,2024-05-31,2024-06-28,314.5799865722656,297.29998779296875,-0.055875215183325055,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CBOE,2024-05-31,2024-06-28,172.99000549316406,170.05999755859375,-0.017920256198114326,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CAT,2024-05-31,2024-06-28,338.5199890136719,333.1000061035156,-0.016994389782026054,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ROK,2024-05-31,2024-06-28,257.5299987792969,275.2799987792969,0.06785536063259001,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AOS,2024-05-31,2024-06-28,83.63999938964844,81.77999877929688,-0.023215654758326765,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HII,2024-05-31,2024-06-28,253.10000610351562,246.3300018310547,-0.027721402899041347,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HAL,2024-05-31,2024-06-28,36.70000076293945,33.779998779296875,-0.07584577535194581,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TGT,2024-04-30,2024-07-31,160.97999572753906,150.41000366210938,-0.06016914967989673,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WFC,2024-04-30,2024-07-31,59.31999969482422,59.34000015258789,0.005082295388986413,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GE,2024-04-30,2024-07-31,161.82000732421875,170.1999969482422,0.05251280768789801,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LMT,2024-04-30,2024-07-31,464.92999267578125,541.9199829101562,0.17228066464603353,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PDD,2024-04-30,2024-07-31,125.18000030517578,128.88999938964844,0.02860793496447056,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABNB,2024-05-31,2024-07-31,144.92999267578125,139.55999755859375,-0.03801504521615395,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HPE,2024-06-28,2024-07-31,21.170000076293945,19.90999984741211,-0.060458407569818906,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LOW,2024-06-28,2024-07-31,220.4600067138672,245.50999450683594,0.11790721923826486,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APTV,2024-06-28,2024-07-31,70.41999816894531,69.38999938964844,-0.015611636747691393,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CBOE,2024-06-28,2024-07-31,170.05999755859375,183.50999450683594,0.07801102444745522,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CAT,2024-06-28,2024-07-31,333.1000061035156,346.20001220703125,0.042516770265050186,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AOS,2024-06-28,2024-07-31,81.77999877929688,85.04000091552734,0.04272853178157443,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EXPE,2024-05-31,2024-08-30,112.86000061035156,139.08999633789062,0.231179632099223,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EMR,2024-05-31,2024-08-30,112.16000366210938,105.38999938964844,-0.05655038555425318,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SLB,2024-05-31,2024-08-30,45.88999938964844,43.9900016784668,-0.036256356958453084,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NOV,2024-05-31,2024-08-30,18.81999969482422,17.770000457763672,-0.05276663650194713,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HAL,2024-06-28,2024-08-30,33.779998779296875,31.09000015258789,-0.08055304162987476,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABNB,2024-07-31,2024-08-30,139.55999755859375,117.30999755859375,-0.16026999900647299,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PDD,2024-07-31,2024-08-30,128.88999938964844,96.11000061035156,-0.25507087367592496,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JPM,2024-04-30,2024-09-30,191.74000549316406,210.86000061035156,0.10470665612161256,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KDP,2024-04-30,2024-09-30,33.70000076293945,37.47999954223633,0.12499415654547019,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GILD,2024-05-31,2024-09-30,64.2699966430664,83.83999633789062,0.33150235379415394,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LEA,2024-06-28,2024-09-30,114.20999908447266,109.1500015258789,-0.038786064298412914,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HII,2024-06-28,2024-09-30,246.3300018310547,264.3800048828125,0.07715322278408743,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SLB,2024-08-30,2024-09-30,43.9900016784668,41.95000076293945,-0.04109213038871273,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,INCY,2024-04-30,2024-10-31,52.04999923706055,74.12000274658203,0.4225917840381854,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,IBM,2024-05-31,2024-10-31,166.85000610351562,206.72000122070312,0.24854370491982625,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MDLZ,2024-05-31,2024-10-31,68.52999877929688,68.4800033569336,0.011087255940852803,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CNC,2024-05-31,2024-10-31,71.58999633789062,62.2599983215332,-0.1311949005465769,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JNJ,2024-06-28,2024-10-31,146.16000366210938,159.86000061035156,0.10093284138596803,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HAL,2024-08-30,2024-10-31,31.09000015258789,27.739999771118164,-0.1035382074535175,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LEA,2024-09-30,2024-10-31,109.1500015258789,95.76000213623047,-0.12355242529502763,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SLB,2024-09-30,2024-10-31,41.95000076293945,40.06999969482422,-0.04577009544824828,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MOH,2024-06-28,2024-11-29,297.29998779296875,297.8999938964844,0.0010164164043897639,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MTCH,2024-07-31,2024-11-29,38.13999938964844,32.7400016784668,-0.14244184261772264,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TGT,2024-07-31,2024-11-29,150.41000366210938,132.30999755859375,-0.10794009962636353,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APTV,2024-07-31,2024-11-29,69.38999938964844,55.529998779296875,-0.2005406665085958,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AOS,2024-07-31,2024-11-29,85.04000091552734,74.48999786376953,-0.12099807287629838,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SAIC,2024-07-31,2024-11-29,124.4000015258789,124.25,0.00038890474582231604,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NOV,2024-08-30,2024-11-29,17.770000457763672,16.020000457763672,-0.09514029199920959,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HII,2024-09-30,2024-11-29,264.3800048828125,197.9199981689453,-0.24703034367429422,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LEA,2024-10-31,2024-11-29,95.76000213623047,97.83999633789062,0.020699580258138006,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MDLZ,2024-10-31,2024-11-29,68.4800033569336,64.94999694824219,-0.05249622826202982,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,STZ,2024-10-31,2024-11-29,232.33999633789062,240.9499969482422,0.04040416540795655,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JNJ,2024-10-31,2024-11-29,159.86000061035156,155.00999450683594,-0.023535996895624578,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CNC,2024-10-31,2024-11-29,62.2599983215332,60,-0.037262823387047894,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KDP,2024-10-31,2024-11-29,32.95000076293945,32.650001525878906,-0.010095261262744515,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EBAY,2024-04-30,2024-12-31,51.540000915527344,61.95000076293945,0.21758371314554936,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PRU,2024-04-30,2024-12-31,110.4800033569336,118.52999877929688,0.10693515185989888,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CB,2024-04-30,2024-12-31,248.63999938964844,276.29998779296875,0.12121496102634954,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PEG,2024-04-30,2024-12-31,69.08000183105469,84.48999786376953,0.24962532321111386,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CAT,2024-07-31,2024-12-31,346.20001220703125,362.760009765625,0.050546911687459506,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABNB,2024-08-30,2024-12-31,117.30999755859375,131.41000366210938,0.11907449699994621,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EMR,2024-08-30,2024-12-31,105.38999938964844,123.93000030517578,0.1795705183752243,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PDD,2024-08-30,2024-12-31,96.11000061035156,96.98999786376953,0.008147242722724046,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SLB,2024-10-31,2024-12-31,40.06999969482422,38.34000015258789,-0.03807096115957709,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HAL,2024-10-31,2024-12-31,27.739999771118164,27.190000534057617,-0.01553074231536844,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MTCH,2024-11-29,2024-12-31,32.7400016784668,32.709999084472656,-0.0019151038445623936,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TGT,2024-11-29,2024-12-31,132.30999755859375,135.17999267578125,0.020670091791432865,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LEA,2024-11-29,2024-12-31,97.83999633789062,94.69999694824219,-0.025750772821955814,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MDLZ,2024-11-29,2024-12-31,64.94999694824219,59.72999954223633,-0.07398142754670156,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JNJ,2024-11-29,2024-12-31,155.00999450683594,144.6199951171875,-0.06796057222280338,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MOH,2024-11-29,2024-12-31,297.8999938964844,291.04998779296875,-0.023971075780864215,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AOS,2024-11-29,2024-12-31,74.48999786376953,68.20999908447266,-0.085221992968194,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SAIC,2024-11-29,2024-12-31,124.25,111.77999877929688,-0.1012615919123313,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HII,2024-11-29,2024-12-31,197.9199981689453,188.97000122070312,-0.046174896035729884,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WMB,2024-11-29,2024-12-31,58.52000045776367,54.119998931884766,-0.06809192622937543,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,OKE,2024-11-29,2024-12-31,113.5999984741211,100.4000015258789,-0.1170808134961322,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NOV,2024-11-29,2024-12-31,16.020000457763672,14.600000381469727,-0.08516325089251298,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KDP,2024-11-29,2024-12-31,32.650001525878906,32.119998931884766,-0.017216385070970897,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TGT,2024-12-31,2025-01-31,135.17999267578125,137.91000366210938,0.019175439369688574,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABNB,2024-12-31,2025-01-31,131.41000366210938,131.1699981689453,-0.0028243108476562195,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LEA,2024-12-31,2025-01-31,94.69999694824219,94.08999633789062,-0.007434631071426501,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MDLZ,2024-12-31,2025-01-31,59.72999954223633,57.9900016784668,-0.030101732202938103,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,STZ,2024-12-31,2025-01-31,221,180.8000030517578,-0.18271841150168733,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CB,2024-12-31,2025-01-31,276.29998779296875,271.8800048828125,-0.016981093757581167,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CAT,2024-12-31,2025-01-31,362.760009765625,371.44000244140625,0.026654003015690986,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LMT,2024-12-31,2025-01-31,485.94000244140625,462.95001220703125,-0.048262888534910786,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AOS,2024-12-31,2025-01-31,68.20999908447266,67.30000305175781,-0.009323551003660335,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HII,2024-12-31,2025-01-31,188.97000122070312,197.25999450683594,0.04282579530759989,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SLB,2024-12-31,2025-01-31,38.34000015258789,40.279998779296875,0.04954966503485658,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HAL,2024-12-31,2025-01-31,27.190000534057617,26.020000457763672,-0.04398717868141966,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NOV,2024-12-31,2025-01-31,14.600000381469727,14.449999809265137,-0.01126348958950818,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PEG,2024-12-31,2025-01-31,84.48999786376953,83.54000091552734,-0.012232474224037282,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FSLR,2024-12-31,2025-01-31,176.24000549316406,167.52000427246094,-0.050428274330252654,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GDDY,2024-04-30,2025-02-28,122.37999725341797,179.5,0.4652765884907859,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APO,2024-04-30,2025-02-28,108.37999725341797,149.27000427246094,0.39515250284352166,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MTB,2024-04-30,2025-02-28,144.38999938964844,191.72000122070312,0.3572940098950641,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WTFC,2024-05-31,2025-02-28,98.61000061035156,124.47000122070312,0.2761562139533118,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ETSY,2024-08-30,2025-02-28,55.09000015258789,51.189998626708984,-0.0717222493385733,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FOXA,2024-09-30,2025-02-28,42.33000183105469,57.599998474121094,0.359376620551072,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HPE,2024-11-29,2025-02-28,21.219999313354492,19.809999465942383,-0.0615400710124977,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CNC,2024-11-29,2025-02-28,60,58.15999984741211,-0.03163576020725556,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GE,2024-12-31,2025-02-28,166.7899932861328,206.97999572753906,0.23972119420808657,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APD,2024-12-31,2025-02-28,290.0400085449219,316.1499938964844,0.09561829870836758,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TGT,2025-01-31,2025-02-28,137.91000366210938,124.23999786376953,-0.0923482018446623,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LEA,2025-01-31,2025-02-28,94.08999633789062,93.98999786376953,-0.0020615693027742354,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CAT,2025-01-31,2025-02-28,371.44000244140625,343.95001220703125,-0.07493499684421845,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LMT,2025-01-31,2025-02-28,462.95001220703125,450.3699951171875,-0.028146198042029336,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AOS,2025-01-31,2025-02-28,67.30000305175781,66.4800033569336,-0.013171641661556599,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HAL,2025-01-31,2025-02-28,26.020000457763672,26.3700008392334,0.012437942239162059,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NOV,2025-01-31,2025-02-28,14.449999809265137,14.920000076293945,0.03149369999090901,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PEG,2025-01-31,2025-02-28,83.54000091552734,81.1500015258789,-0.029580116549417612,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FSLR,2025-01-31,2025-02-28,167.52000427246094,136.17999267578125,-0.18789491846695072,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BKR,2024-04-30,2025-03-31,32.619998931884766,43.95000076293945,0.377480508937027,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BMY,2024-07-31,2025-03-31,47.560001373291016,60.9900016784668,0.3097375992010638,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WFC,2024-07-31,2025-03-31,59.34000015258789,71.79000091552734,0.23089572804330682,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JPM,2024-09-30,2025-03-31,210.86000061035156,245.3000030517578,0.1753287620765096,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APTV,2024-11-29,2025-03-31,55.529998779296875,59.5,0.07042168524522063,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,QCOM,2024-12-31,2025-03-31,153.6199951171875,153.61000061035156,0.00432154951155006,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MTCH,2024-12-31,2025-03-31,32.709999084472656,31.200000762939453,-0.041544383682613706,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,EBAY,2024-12-31,2025-03-31,61.95000076293945,67.7300033569336,0.0971600937864947,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,JNJ,2024-12-31,2025-03-31,144.6199951171875,165.83999633789062,0.1547528233292934,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PRU,2024-12-31,2025-03-31,118.52999877929688,111.68000030517578,-0.047203400143539964,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ABNB,2025-01-31,2025-03-31,131.1699981689453,119.45999908447266,-0.09018395504832732,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,SLB,2025-01-31,2025-03-31,40.279998779296875,41.79999923706055,0.043916139866808646,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HPE,2025-02-28,2025-03-31,19.809999465942383,15.430000305175781,-0.2155960721014054,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,GDDY,2025-02-28,2025-03-31,179.5,180.13999938964844,0.0025621416448950995,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,TGT,2025-02-28,2025-03-31,124.23999786376953,104.36000061035156,-0.16085265950118,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,ETSY,2025-02-28,2025-03-31,51.189998626708984,47.18000030517578,-0.07925701573903576,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LEA,2025-02-28,2025-03-31,93.98999786376953,88.22000122070312,-0.05459256157221337,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APO,2025-02-28,2025-03-31,149.27000427246094,136.94000244140625,-0.0835191351816692,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MTB,2025-02-28,2025-03-31,191.72000122070312,178.75,-0.061977849264002294,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WTFC,2025-02-28,2025-03-31,124.47000122070312,112.45999908447266,-0.09739239175882497,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CAT,2025-02-28,2025-03-31,343.95001220703125,329.79998779296875,-0.04209845667162959,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LMT,2025-02-28,2025-03-31,450.3699951171875,446.7099914550781,-0.001804111426307653,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,AOS,2025-02-28,2025-03-31,66.4800033569336,65.36000061035156,-0.017830111740801846,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,BAH,2025-02-28,2025-03-31,106.05999755859375,104.58000183105469,-0.014940183497684889,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,HAL,2025-02-28,2025-03-31,26.3700008392334,25.3700008392334,-0.03207005400941443,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,WMB,2025-02-28,2025-03-31,58.18000030517578,59.7599983215332,0.03534474394051457,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,NOV,2025-02-28,2025-03-31,14.920000076293945,15.220000267028809,0.024580053763965992,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,PEG,2025-02-28,2025-03-31,81.1500015258789,82.30000305175781,0.021292747737938766,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FSLR,2025-02-28,2025-03-31,136.17999267578125,126.43000030517578,-0.07252453586867458,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,APD,2025-02-28,2025-03-31,316.1499938964844,294.9200134277344,-0.06808412716786572,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MO,2024-04-30,2025-04-30,43.810001373291016,59.150001525878906,0.45852740573735873,tope_temporal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FOX,2024-09-30,2025-04-30,38.79999923706055,46.2400016784668,0.1967028263199122,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MOH,2024-12-31,2025-04-30,291.04998779296875,327.010009765625,0.12242946301286173,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,KDP,2024-12-31,2025-04-30,32.119998931884766,34.59000015258789,0.09099442896641619,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,MDLZ,2025-01-31,2025-04-30,57.9900016784668,68.12999725341797,0.1818858633922571,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,CB,2025-01-31,2025-04-30,271.8800048828125,286.0799865722656,0.05450266744628385,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,FOXA,2025-03-31,2025-04-30,56.599998474121094,49.790000915527344,-0.1211973811333944,senal,6,1,1,1,1,1,1
Peter · solo Lynch,Peter,lynch,LOW,2025-03-31,2025-04-30,233.22999572753906,223.55999755859375,-0.03736626302826751,senal,6,1,1,1,1,1,1
