Trade number;Instrument;Account;Strategy;Market pos.;Qty;Entry price;Exit price;Entry time;Exit time;Entry name;Exit name;Profit;Cum. net profit;Commission;Clearing Fee;Exchange Fee;IP Fee;NFA Fee;MAE;MFE;ETD;Bars;
11;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8059,25;8099,25;16/7/2015 10:30:00;16/7/2015 16:00:00;MomLong;CierreContado;$794,24;$1566,64;$5,76;$0,00;$0,00;$0,00;$0,00;$15,00;$800,00;$5,76;12;
12;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8126,50;8144,75;17/7/2015 10:30:00;17/7/2015 16:00:00;MomLong;CierreContado;$359,24;$1925,88;$5,76;$0,00;$0,00;$0,00;$0,00;$90,00;$410,00;$50,76;12;
13;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7838,75;7857,75;15/9/2015 11:00:00;15/9/2015 16:00:00;MomLong;CierreContado;$374,24;$2300,12;$5,76;$0,00;$0,00;$0,00;$0,00;$135,00;$575,00;$200,76;11;
14;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7799,50;7814,50;5/10/2015 10:30:00;5/10/2015 16:00:00;MomLong;CierreContado;$294,24;$2594,36;$5,76;$0,00;$0,00;$0,00;$0,00;$150,00;$675,00;$380,76;12;
15;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7870,00;7861,25;9/10/2015 10:30:00;9/10/2015 11:30:00;MomLong;KillSwitch;$-180,76;$2413,60;$5,76;$0,00;$0,00;$0,00;$0,00;$350,00;$55,00;$235,76;3;
16;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7890,75;7880,50;13/10/2015 10:30:00;13/10/2015 11:00:00;MomLong;KillSwitch;$-210,76;$2202,84;$5,76;$0,00;$0,00;$0,00;$0,00;$215,00;$70,00;$280,76;2;
17;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7944,75;7935,00;19/10/2015 10:30:00;19/10/2015 12:30:00;MomLong;Trail stop;$-200,76;$2002,08;$5,76;$0,00;$0,00;$0,00;$0,00;$195,00;$275,00;$475,76;5;
18;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8102,00;8114,00;23/10/2015 10:30:00;23/10/2015 16:00:00;MomLong;CierreContado;$234,24;$2236,32;$5,76;$0,00;$0,00;$0,00;$0,00;$195,00;$780,00;$545,76;12;
19;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8188,25;8182,00;20/11/2015 10:30:00;20/11/2015 12:30:00;MomLong;KillSwitch;$-130,76;$2105,56;$5,76;$0,00;$0,00;$0,00;$0,00;$135,00;$135,00;$265,76;5;
20;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8240,00;8227,50;2/12/2015 10:30:00;2/12/2015 12:00:00;MomLong;KillSwitch;$-255,76;$1849,80;$5,76;$0,00;$0,00;$0,00;$0,00;$270,00;$60,00;$315,76;4;
21;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8139,25;8129,00;15/12/2015 11:00:00;15/12/2015 12:00:00;MomLong;KillSwitch;$-210,76;$1639,04;$5,76;$0,00;$0,00;$0,00;$0,00;$310,00;$30,00;$240,76;3;
22;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8125,75;8116,25;23/12/2015 10:30:00;23/12/2015 11:00:00;MomLong;KillSwitch;$-195,76;$1443,28;$5,76;$0,00;$0,00;$0,00;$0,00;$205,00;$95,00;$290,76;2;
23;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8174,00;8201,75;29/12/2015 10:30:00;29/12/2015 16:00:00;MomLong;CierreContado;$549,24;$1992,52;$5,76;$0,00;$0,00;$0,00;$0,00;$10,00;$770,00;$220,76;12;
24;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7594,00;7586,00;15/2/2016 10:30:00;15/2/2016 11:00:00;MomLong;KillSwitch;$-165,76;$1826,76;$5,76;$0,00;$0,00;$0,00;$0,00;$160,00;$40,00;$205,76;2;
25;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7657,00;7711,75;17/2/2016 10:30:00;17/2/2016 16:00:00;MomLong;CierreContado;$1089,24;$2916,00;$5,76;$0,00;$0,00;$0,00;$0,00;$30,00;$1235,00;$145,76;12;
26;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7730,75;7741,75;22/2/2016 11:00:00;22/2/2016 16:00:00;MomLong;CierreContado;$214,24;$3130,24;$5,76;$0,00;$0,00;$0,00;$0,00;$190,00;$360,00;$145,76;11;
27;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7774,50;7759,25;26/2/2016 10:30:00;26/2/2016 11:00:00;MomLong;KillSwitch;$-310,76;$2819,48;$5,76;$0,00;$0,00;$0,00;$0,00;$400,00;$0,00;$310,76;2;
28;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8025,50;8004,50;30/3/2016 10:30:00;30/3/2016 11:00:00;MomLong;KillSwitch;$-425,76;$2393,72;$5,76;$0,00;$0,00;$0,00;$0,00;$430,00;$75,00;$500,76;2;
29;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8062,75;8056,00;13/4/2016 11:00:00;13/4/2016 11:30:00;MomLong;KillSwitch;$-140,76;$2252,96;$5,76;$0,00;$0,00;$0,00;$0,00;$260,00;$110,00;$250,76;2;
30;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7953,25;7968,25;24/5/2016 11:00:00;24/5/2016 16:00:00;MomLong;CierreContado;$294,24;$2547,20;$5,76;$0,00;$0,00;$0,00;$0,00;$65,00;$360,00;$65,76;11;
31;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8025,75;8019,50;27/5/2016 10:30:00;27/5/2016 13:30:00;MomLong;Trail stop;$-130,76;$2416,44;$5,76;$0,00;$0,00;$0,00;$0,00;$125,00;$195,00;$325,76;7;
32;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;7975,25;7968,00;1/7/2016 10:30:00;1/7/2016 11:00:00;MomLong;KillSwitch;$-150,76;$2265,68;$5,76;$0,00;$0,00;$0,00;$0,00;$210,00;$35,00;$185,76;2;
33;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8037,50;8047,75;8/7/2016 10:30:00;8/7/2016 16:00:00;MomLong;CierreContado;$199,24;$2464,92;$5,76;$0,00;$0,00;$0,00;$0,00;$45,00;$330,00;$130,76;12;
34;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8178,25;8186,25;20/7/2016 10:30:00;20/7/2016 16:00:00;MomLong;CierreContado;$154,24;$2619,16;$5,76;$0,00;$0,00;$0,00;$0,00;$75,00;$230,00;$75,76;12;
35;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8221,00;8207,75;27/7/2016 10:30:00;27/7/2016 13:30:00;MomLong;Trail stop;$-270,76;$2348,40;$5,76;$0,00;$0,00;$0,00;$0,00;$265,00;$130,00;$400,76;7;
36;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8258,00;8250,75;29/7/2016 10:30:00;29/7/2016 15:00:00;MomLong;KillSwitch;$-150,76;$2197,64;$5,76;$0,00;$0,00;$0,00;$0,00;$200,00;$185,00;$335,76;10;
37;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8283,00;8271,50;1/8/2016 10:30:00;1/8/2016 11:30:00;MomLong;Trail stop;$-235,76;$1961,88;$5,76;$0,00;$0,00;$0,00;$0,00;$230,00;$160,00;$395,76;3;
38;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8326,50;8319,25;5/8/2016 10:30:00;5/8/2016 14:00:00;MomLong;KillSwitch;$-150,76;$1811,12;$5,76;$0,00;$0,00;$0,00;$0,00;$145,00;$40,00;$190,76;8;
39;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8333,25;8323,00;9/8/2016 10:30:00;9/8/2016 12:00:00;MomLong;Trail stop;$-210,76;$1600,36;$5,76;$0,00;$0,00;$0,00;$0,00;$205,00;$105,00;$315,76;4;
40;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8360,75;8354,25;15/8/2016 10:30:00;15/8/2016 15:30:00;MomLong;KillSwitch;$-135,76;$1464,60;$5,76;$0,00;$0,00;$0,00;$0,00;$135,00;$105,00;$240,76;11;
41;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8412,75;8423,00;22/9/2016 10:30:00;22/9/2016 16:00:00;MomLong;CierreContado;$199,24;$1663,84;$5,76;$0,00;$0,00;$0,00;$0,00;$90,00;$285,00;$85,76;12;
42;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8379,75;8374,00;18/10/2016 11:00:00;18/10/2016 15:00:00;MomLong;KillSwitch;$-120,76;$1543,08;$5,76;$0,00;$0,00;$0,00;$0,00;$115,00;$235,00;$355,76;9;
43;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8429,00;8442,25;24/10/2016 10:30:00;24/10/2016 16:00:00;MomLong;CierreContado;$259,24;$1802,32;$5,76;$0,00;$0,00;$0,00;$0,00;$90,00;$265,00;$5,76;12;
44;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8428,00;8422,00;9/12/2016 10:30:00;9/12/2016 11:00:00;MomLong;KillSwitch;$-125,76;$1676,56;$5,76;$0,00;$0,00;$0,00;$0,00;$265,00;$10,00;$135,76;2;
45;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8483,00;8469,50;13/12/2016 11:00:00;13/12/2016 16:00:00;MomLong;Trail stop;$-275,76;$1400,80;$5,76;$0,00;$0,00;$0,00;$0,00;$270,00;$300,00;$575,76;11;
46;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8527,50;8520,25;27/12/2016 10:30:00;27/12/2016 11:30:00;MomLong;KillSwitch;$-150,76;$1250,04;$5,76;$0,00;$0,00;$0,00;$0,00;$180,00;$65,00;$215,76;3;
47;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8514,25;8540,50;6/1/2017 10:30:00;6/1/2017 16:00:00;MomLong;CierreContado;$519,24;$1769,28;$5,76;$0,00;$0,00;$0,00;$0,00;$145,00;$795,00;$275,76;12;
48;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8610,25;8593,00;19/1/2017 10:30:00;19/1/2017 10:30:00;MomLong;Trail stop;$-350,76;$1418,52;$5,76;$0,00;$0,00;$0,00;$0,00;$345,00;$0,00;$350,76;1;
49;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8667,50;8683,50;25/1/2017 10:30:00;25/1/2017 16:00:00;MomLong;CierreContado;$314,24;$1732,76;$5,76;$0,00;$0,00;$0,00;$0,00;$75,00;$320,00;$5,76;12;
50;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8717,50;8712,75;7/2/2017 11:00:00;7/2/2017 13:00:00;MomLong;Trail stop;$-100,76;$1632,00;$5,76;$0,00;$0,00;$0,00;$0,00;$95,00;$220,00;$320,76;5;
51;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8740,75;8747,25;9/2/2017 11:00:00;9/2/2017 16:00:00;MomLong;CierreContado;$124,24;$1756,24;$5,76;$0,00;$0,00;$0,00;$0,00;$85,00;$300,00;$175,76;11;
52;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8782,00;8790,00;13/2/2017 10:30:00;13/2/2017 16:00:00;MomLong;CierreContado;$154,24;$1910,48;$5,76;$0,00;$0,00;$0,00;$0,00;$40,00;$320,00;$165,76;12;
53;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8869,00;8877,00;20/2/2017 10:30:00;20/2/2017 13:00:00;MomLong;Exit on session close;$154,24;$2064,72;$5,76;$0,00;$0,00;$0,00;$0,00;$15,00;$235,00;$80,76;6;
54;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8907,50;8928,50;1/3/2017 11:00:00;1/3/2017 16:00:00;MomLong;CierreContado;$414,24;$2478,96;$5,76;$0,00;$0,00;$0,00;$0,00;$125,00;$540,00;$125,76;11;
55;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8979,50;8965,75;30/3/2017 10:30:00;30/3/2017 11:30:00;MomLong;KillSwitch;$-280,76;$2198,20;$5,76;$0,00;$0,00;$0,00;$0,00;$275,00;$20,00;$300,76;3;
56;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9006,25;8997,00;5/4/2017 10:30:00;5/4/2017 11:00:00;MomLong;KillSwitch;$-190,76;$2007,44;$5,76;$0,00;$0,00;$0,00;$0,00;$185,00;$80,00;$270,76;2;
57;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;8963,25;8956,50;19/4/2017 11:00:00;19/4/2017 11:30:00;MomLong;KillSwitch;$-140,76;$1866,68;$5,76;$0,00;$0,00;$0,00;$0,00;$135,00;$0,00;$140,76;2;
58;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9036,50;9028,50;24/4/2017 10:30:00;24/4/2017 11:30:00;MomLong;KillSwitch;$-165,76;$1700,92;$5,76;$0,00;$0,00;$0,00;$0,00;$195,00;$10,00;$175,76;3;
59;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9149,25;9164,75;1/5/2017 10:30:00;1/5/2017 16:00:00;MomLong;CierreContado;$304,24;$2005,16;$5,76;$0,00;$0,00;$0,00;$0,00;$50,00;$415,00;$110,76;12;
60;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9211,00;9202,00;9/5/2017 10:30:00;9/5/2017 12:30:00;MomLong;Trail stop;$-185,76;$1819,40;$5,76;$0,00;$0,00;$0,00;$0,00;$180,00;$70,00;$255,76;5;
61;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9237,25;9229,75;15/5/2017 10:30:00;15/5/2017 11:00:00;MomLong;KillSwitch;$-155,76;$1663,64;$5,76;$0,00;$0,00;$0,00;$0,00;$150,00;$30,00;$185,76;2;
62;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9246,50;9257,00;16/5/2017 11:00:00;16/5/2017 16:00:00;MomLong;CierreContado;$204,24;$1867,88;$5,76;$0,00;$0,00;$0,00;$0,00;$85,00;$270,00;$65,76;11;
63;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9301,25;9310,75;25/5/2017 10:30:00;25/5/2017 15:00:00;MomLong;Trail stop;$184,24;$2052,12;$5,76;$0,00;$0,00;$0,00;$0,00;$25,00;$540,00;$355,76;10;
64;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9381,75;9418,00;2/6/2017 10:30:00;2/6/2017 16:00:00;MomLong;CierreContado;$719,24;$2771,36;$5,76;$0,00;$0,00;$0,00;$0,00;$20,00;$755,00;$35,76;12;
65;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9283,75;9312,50;12/7/2017 10:30:00;12/7/2017 16:00:00;MomLong;CierreContado;$569,24;$3340,60;$5,76;$0,00;$0,00;$0,00;$0,00;$25,00;$575,00;$5,76;12;
66;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9338,50;9370,00;14/7/2017 10:30:00;14/7/2017 16:00:00;MomLong;CierreContado;$624,24;$3964,84;$5,76;$0,00;$0,00;$0,00;$0,00;$100,00;$665,00;$40,76;12;
67;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9429,50;9443,50;19/7/2017 10:30:00;19/7/2017 16:00:00;MomLong;CierreContado;$274,24;$4239,08;$5,76;$0,00;$0,00;$0,00;$0,00;$25,00;$390,00;$115,76;12;
68;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9515,25;9498,75;27/7/2017 10:30:00;27/7/2017 12:00:00;MomLong;KillSwitch;$-335,76;$3903,32;$5,76;$0,00;$0,00;$0,00;$0,00;$330,00;$90,00;$425,76;4;
69;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9454,00;9451,25;16/8/2017 11:00:00;16/8/2017 12:30:00;MomLong;Trail stop;$-60,76;$3842,56;$5,76;$0,00;$0,00;$0,00;$0,00;$55,00;$390,00;$450,76;4;
70;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9430,25;9459,00;30/8/2017 10:30:00;30/8/2017 16:00:00;MomLong;CierreContado;$569,24;$4411,80;$5,76;$0,00;$0,00;$0,00;$0,00;$125,00;$755,00;$185,76;12;
71;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9487,50;9496,25;29/9/2017 11:00:00;29/9/2017 16:00:00;MomLong;CierreContado;$169,24;$4581,04;$5,76;$0,00;$0,00;$0,00;$0,00;$125,00;$295,00;$125,76;11;
72;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9547,25;9579,25;5/10/2017 11:00:00;5/10/2017 16:00:00;MomLong;CierreContado;$634,24;$5215,28;$5,76;$0,00;$0,00;$0,00;$0,00;$45,00;$750,00;$115,76;11;
73;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9591,25;9580,75;9/10/2017 11:00:00;9/10/2017 14:30:00;MomLong;KillSwitch;$-215,76;$4999,52;$5,76;$0,00;$0,00;$0,00;$0,00;$210,00;$70,00;$285,76;8;
74;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9683,00;9733,00;27/10/2017 10:30:00;27/10/2017 16:00:00;MomLong;CierreContado;$994,24;$5993,76;$5,76;$0,00;$0,00;$0,00;$0,00;$15,00;$1190,00;$195,76;12;
75;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9759,25;9767,75;31/10/2017 10:30:00;31/10/2017 16:00:00;MomLong;CierreContado;$164,24;$6158,00;$5,76;$0,00;$0,00;$0,00;$0,00;$70,00;$325,00;$160,76;12;
76;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9897,00;9896,75;21/11/2017 11:00:00;21/11/2017 16:00:00;MomLong;CierreContado;$-10,76;$6147,24;$5,76;$0,00;$0,00;$0,00;$0,00;$115,00;$100,00;$110,76;11;
77;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9917,25;9930,75;24/11/2017 11:00:00;24/11/2017 13:15:00;MomLong;Exit on session close;$264,24;$6411,48;$5,76;$0,00;$0,00;$0,00;$0,00;$15,00;$310,00;$45,76;6;
78;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;9885,75;9869,00;8/12/2017 10:30:00;8/12/2017 12:00:00;MomLong;KillSwitch;$-340,76;$6070,72;$5,76;$0,00;$0,00;$0,00;$0,00;$385,00;$100,00;$440,76;4;
79;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10122,75;10158,50;5/1/2018 10:30:00;5/1/2018 16:00:00;MomLong;CierreContado;$709,24;$6779,96;$5,76;$0,00;$0,00;$0,00;$0,00;$115,00;$715,00;$5,76;12;
80;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10238,50;10232,75;12/1/2018 11:00:00;12/1/2018 11:00:00;MomLong;Trail stop;$-120,76;$6659,20;$5,76;$0,00;$0,00;$0,00;$0,00;$115,00;$0,00;$120,76;1;
81;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10335,75;10327,75;16/1/2018 10:30:00;16/1/2018 11:00:00;MomLong;KillSwitch;$-165,76;$6493,44;$5,76;$0,00;$0,00;$0,00;$0,00;$290,00;$80,00;$245,76;2;
82;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10376,50;10410,75;22/1/2018 11:00:00;22/1/2018 16:00:00;MomLong;CierreContado;$679,24;$7172,68;$5,76;$0,00;$0,00;$0,00;$0,00;$70,00;$685,00;$5,76;11;
83;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10463,50;10474,50;23/1/2018 11:00:00;23/1/2018 16:00:00;MomLong;CierreContado;$214,24;$7386,92;$5,76;$0,00;$0,00;$0,00;$0,00;$285,00;$260,00;$45,76;11;
84;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10251,25;10190,50;15/2/2018 10:30:00;15/2/2018 11:00:00;MomLong;Trail stop;$-1220,76;$6166,16;$5,76;$0,00;$0,00;$0,00;$0,00;$1215,00;$10,00;$1230,76;2;
85;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10456,50;10443,25;26/2/2018 10:30:00;26/2/2018 11:00:00;MomLong;KillSwitch;$-270,76;$5895,40;$5,76;$0,00;$0,00;$0,00;$0,00;$350,00;$155,00;$425,76;2;
86;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10524,50;10599,00;9/3/2018 10:30:00;9/3/2018 16:00:00;MomLong;CierreContado;$1484,24;$7379,64;$5,76;$0,00;$0,00;$0,00;$0,00;$55,00;$1490,00;$5,76;12;
87;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10268,25;10300,75;17/4/2018 10:30:00;17/4/2018 16:00:00;MomLong;CierreContado;$644,24;$8023,88;$5,76;$0,00;$0,00;$0,00;$0,00;$10,00;$1035,00;$390,76;12;
88;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10475,00;10465,50;14/5/2018 10:30:00;14/5/2018 11:30:00;MomLong;KillSwitch;$-195,76;$7828,12;$5,76;$0,00;$0,00;$0,00;$0,00;$285,00;$215,00;$410,76;3;
89;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10542,25;10560,25;1/6/2018 11:00:00;1/6/2018 16:00:00;MomLong;CierreContado;$354,24;$8182,36;$5,76;$0,00;$0,00;$0,00;$0,00;$30,00;$470,00;$115,76;11;
90;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10735,75;10727,50;13/6/2018 11:00:00;13/6/2018 12:00:00;MomLong;KillSwitch;$-170,76;$8011,60;$5,76;$0,00;$0,00;$0,00;$0,00;$355,00;$115,00;$285,76;3;
91;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10627,00;10682,00;6/7/2018 10:30:00;6/7/2018 16:00:00;MomLong;CierreContado;$1094,24;$9105,84;$5,76;$0,00;$0,00;$0,00;$0,00;$40,00;$1245,00;$150,76;12;
92;NQ 09-26;Backtest;PROD_Bot_NQ_MomentumApertura_30min_RTH;Long;1;10917,00;10899,50;24/7/2018 10:30:00;24/7/2018 11:00:00;MomLong;KillSwitch;$-355,76;$8750,08;$5,76;$0,00;$0,00;$0,00;$0,00;$650,00;$75,00;$430,76;2;
